Case #1:
0 1 1
1 0 1
1 1 1
9 9 1
9 10 1
9 11 1
10 9 1
10 11 1
11 9 1
11 10 1
11 11 1
19 19 1
19 20 1
19 21 1
20 19 1
20 21 1
21 19 1
21 20 1
21 21 1
29 29 1
29 30 1
29 31 1
30 29 1
30 31 1
31 29 1
31 30 1
31 31 1
39 39 1
39 40 1
39 41 1
40 39 1
40 41 1
41 39 1
41 40 1
41 41 1
49 49 1
49 50 1
49 51 1
50 49 1
50 51 1
51 49 1
51 50 1
51 51 1
59 59 1
59 60 1
59 61 1
60 59 1
60 61 1
61 59 1
61 60 1
61 61 1
69 69 1
69 70 1
69 71 1
70 69 1
70 71 1
71 69 1
71 70 1
71 71 1
79 79 1
79 80 1
79 81 1
80 79 1
80 81 1
81 79 1
81 80 1
81 81 1
89 89 1
89 90 1
89 91 1
90 89 1
90 91 1
91 89 1
91 90 1
91 91 1
99 99 1
99 100 1
99 101 1
100 99 1
100 101 1
101 99 1
101 100 1
101 101 1
109 109 1
109 110 1
109 111 1
110 109 1
110 111 1
111 109 1
111 110 1
111 111 1
119 119 1
119 120 1
119 121 1
120 119 1
120 121 1
121 119 1
121 120 1
121 121 1
129 129 1
129 130 1
129 131 1
130 129 1
130 131 1
131 129 1
131 130 1
131 131 1
139 139 1
139 140 1
139 141 1
140 139 1
140 141 1
141 139 1
141 140 1
141 141 1
149 149 1
149 150 1
149 151 1
150 149 1
150 151 1
151 149 1
151 150 1
151 151 1
159 159 1
159 160 1
159 161 1
160 159 1
160 161 1
161 159 1
161 160 1
161 161 1
169 169 1
169 170 1
169 171 1
170 169 1
170 171 1
171 169 1
171 170 1
171 171 1
179 179 1
179 180 1
179 181 1
180 179 1
180 181 1
181 179 1
181 180 1
181 181 1
189 189 1
189 190 1
189 191 1
190 189 1
190 191 1
191 189 1
191 190 1
191 191 1
199 199 1
199 200 1
199 201 1
200 199 1
200 201 1
201 199 1
201 200 1
201 201 1
209 209 1
209 210 1
209 211 1
210 209 1
210 211 1
211 209 1
211 210 1
211 211 1
219 219 1
219 220 1
219 221 1
220 219 1
220 221 1
221 219 1
221 220 1
221 221 1
229 229 1
229 230 1
229 231 1
230 229 1
230 231 1
231 229 1
231 230 1
231 231 1
239 239 1
239 240 1
239 241 1
240 239 1
240 241 1
241 239 1
241 240 1
241 241 1
249 249 1
249 250 1
249 251 1
250 249 1
250 251 1
251 249 1
251 250 1
251 251 1
259 259 1
259 260 1
259 261 1
260 259 1
260 261 1
261 259 1
261 260 1
261 261 1
269 269 1
269 270 1
269 271 1
270 269 1
270 271 1
271 269 1
271 270 1
271 271 1
279 279 1
279 280 1
279 281 1
280 279 1
280 281 1
281 279 1
281 280 1
281 281 1
289 289 1
289 290 1
289 291 1
290 289 1
290 291 1
291 289 1
291 290 1
291 291 1
299 299 1
299 300 1
299 301 1
300 299 1
300 301 1
301 299 1
301 300 1
301 301 1
309 309 1
309 310 1
309 311 1
310 309 1
310 311 1
311 309 1
311 310 1
311 311 1
319 319 1
319 320 1
319 321 1
320 319 1
320 321 1
321 319 1
321 320 1
321 321 1
329 329 1
329 330 1
329 331 1
330 329 1
330 331 1
331 329 1
331 330 1
331 331 1
339 339 1
339 340 1
339 341 1
340 339 1
340 341 1
341 339 1
341 340 1
341 341 1
349 349 1
349 350 1
349 351 1
350 349 1
350 351 1
351 349 1
351 350 1
351 351 1
359 359 1
359 360 1
359 361 1
360 359 1
360 361 1
361 359 1
361 360 1
361 361 1
369 369 1
369 370 1
369 371 1
370 369 1
370 371 1
371 369 1
371 370 1
371 371 1
379 379 1
379 380 1
379 381 1
380 379 1
380 381 1
381 379 1
381 380 1
381 381 1
389 389 1
389 390 1
389 391 1
390 389 1
390 391 1
391 389 1
391 390 1
391 391 1
399 399 1
399 400 1
399 401 1
400 399 1
400 401 1
401 399 1
401 400 1
401 401 1
409 409 1
409 410 1
409 411 1
410 409 1
410 411 1
411 409 1
411 410 1
411 411 1
419 419 1
419 420 1
419 421 1
420 419 1
420 421 1
421 419 1
421 420 1
421 421 1
429 429 1
429 430 1
429 431 1
430 429 1
430 431 1
431 429 1
431 430 1
431 431 1
439 439 1
439 440 1
439 441 1
440 439 1
440 441 1
441 439 1
441 440 1
441 441 1
449 449 1
449 450 1
449 451 1
450 449 1
450 451 1
451 449 1
451 450 1
451 451 1
459 459 1
459 460 1
459 461 1
460 459 1
460 461 1
461 459 1
461 460 1
461 461 1
469 469 1
469 470 1
469 471 1
470 469 1
470 471 1
471 469 1
471 470 1
471 471 1
479 479 1
479 480 1
479 481 1
480 479 1
480 481 1
481 479 1
481 480 1
481 481 1
489 489 1
489 490 1
489 491 1
490 489 1
490 491 1
491 489 1
491 490 1
491 491 1
499 499 1
499 500 1
499 501 1
500 499 1
500 501 1
501 499 1
501 500 1
501 501 1
509 509 1
509 510 1
509 511 1
510 509 1
510 511 1
511 509 1
511 510 1
511 511 1
519 519 1
519 520 1
519 521 1
520 519 1
520 521 1
521 519 1
521 520 1
521 521 1
529 529 1
529 530 1
529 531 1
530 529 1
530 531 1
531 529 1
531 530 1
531 531 1
539 539 1
539 540 1
539 541 1
540 539 1
540 541 1
541 539 1
541 540 1
541 541 1
549 549 1
549 550 1
549 551 1
550 549 1
550 551 1
551 549 1
551 550 1
551 551 1
559 559 1
559 560 1
559 561 1
560 559 1
560 561 1
561 559 1
561 560 1
561 561 1
569 569 1
569 570 1
569 571 1
570 569 1
570 571 1
571 569 1
571 570 1
571 571 1
579 579 1
579 580 1
579 581 1
580 579 1
580 581 1
581 579 1
581 580 1
581 581 1
589 589 1
589 590 1
589 591 1
590 589 1
590 591 1
591 589 1
591 590 1
591 591 1
599 599 1
599 600 1
599 601 1
600 599 1
600 601 1
601 599 1
601 600 1
601 601 1
609 609 1
609 610 1
609 611 1
610 609 1
610 611 1
611 609 1
611 610 1
611 611 1
619 619 1
619 620 1
619 621 1
620 619 1
620 621 1
621 619 1
621 620 1
621 621 1
629 629 1
629 630 1
629 631 1
630 629 1
630 631 1
631 629 1
631 630 1
631 631 1
639 639 1
639 640 1
639 641 1
640 639 1
640 641 1
641 639 1
641 640 1
641 641 1
649 649 1
649 650 1
649 651 1
650 649 1
650 651 1
651 649 1
651 650 1
651 651 1
659 659 1
659 660 1
659 661 1
660 659 1
660 661 1
661 659 1
661 660 1
661 661 1
669 669 1
669 670 1
669 671 1
670 669 1
670 671 1
671 669 1
671 670 1
671 671 1
679 679 1
679 680 1
679 681 1
680 679 1
680 681 1
681 679 1
681 680 1
681 681 1
689 689 1
689 690 1
689 691 1
690 689 1
690 691 1
691 689 1
691 690 1
691 691 1
699 699 1
699 700 1
699 701 1
700 699 1
700 701 1
701 699 1
701 700 1
701 701 1
709 709 1
709 710 1
709 711 1
710 709 1
710 711 1
711 709 1
711 710 1
711 711 1
719 719 1
719 720 1
719 721 1
720 719 1
720 721 1
721 719 1
721 720 1
721 721 1
729 729 1
729 730 1
729 731 1
730 729 1
730 731 1
731 729 1
731 730 1
731 731 1
739 739 1
739 740 1
739 741 1
740 739 1
740 741 1
741 739 1
741 740 1
741 741 1
749 749 1
749 750 1
749 751 1
